Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
241,1952,Graduation,Together,83844.0,0,0,12/5/2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0
535,1987,Graduation,Divorced,81361.0,0,0,2/25/2014,18,163,23,424,27,65,76,1,3,10,13,1,0,0
9645,1968,Graduation,Married,64590.0,0,0,10/14/2012,98,920,138,168,36,46,30,1,9,4,10,6,0,0
7165,1972,Graduation,Together,64474.0,0,1,10/22/2013,59,381,35,172,56,86,93,2,8,2,10,5,0,0
304,1981,Master,Single,22944.0,1,0,12/23/2013,67,19,3,19,4,5,26,3,3,0,3,7,0,0
3896,1984,Graduation,Married,27255.0,1,0,7/11/2013,3,22,1,11,0,1,2,1,1,0,3,7,0,0
1626,1973,PhD,Divorced,35860.0,1,1,5/19/2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0
2677,1956,Graduation,Together,46097.0,0,1,3/31/2013,11,72,24,68,65,4,8,5,3,1,6,4,0,0
8962,1975,Master,Married,44319.0,1,1,4/17/2014,18,26,0,8,0,0,3,2,2,0,3,5,0,0
10175,1958,PhD,Divorced,32173.0,0,1,1/8/2013,0,18,0,2,0,0,2,1,1,0,3,4,0,0
849,1953,Master,Together,56129.0,0,1,6/20/2013,65,320,48,133,39,72,48,4,6,2,10,4,0,0
3523,1962,Graduation,Together,75072.0,0,1,1/23/2013,83,583,34,309,0,22,125,2,5,4,8,3,0,0
3968,1970,2n Cycle,Divorced,65706.0,0,0,6/28/2013,77,918,10,129,13,0,129,1,11,3,12,7,1,0
955,1962,Master,Together,47175.0,1,1,10/28/2012,81,167,2,44,6,2,19,7,4,2,4,8,1,0
7962,1987,PhD,Single,95169.0,0,0,9/10/2013,1,1285,21,449,106,20,20,1,4,3,4,1,1,0
1399,1958,Graduation,Married,72905.0,0,0,1/21/2014,52,407,114,445,181,165,203,1,3,7,9,1,0,0
2929,1976,Graduation,Single,20180.0,0,0,2/20/2013,27,18,42,24,15,20,18,1,2,1,4,7,0,0
2894,1985,Graduation,Single,72903.0,0,0,10/29/2013,74,1067,138,750,0,19,39,1,7,5,8,4,1,0
6289,1951,Master,Together,59385.0,1,1,4/28/2013,85,135,0,10,0,4,36,2,3,1,4,5,0,0
2150,1958,PhD,Widow,80995.0,0,1,11/5/2013,83,860,28,409,73,56,56,1,8,9,4,4,0,0
6050,1975,2n Cycle,Married,57036.0,0,1,11/12/2012,33,1171,43,219,19,14,47,4,6,3,13,9,0,0
8443,1972,Graduation,Single,24762.0,1,0,10/2/2014,16,6,10,12,3,15,40,3,3,1,2,8,1,0
9860,1959,Graduation,Together,44911.0,0,1,3/15/2013,11,159,0,22,2,1,31,3,4,1,4,7,0,0
8207,1957,2n Cycle,Married,53233.0,0,1,3/18/2014,18,28,0,9,3,0,0,1,1,0,3,4,0,0
2937,1974,PhD,Single,68352.0,0,1,8/28/2013,47,614,16,132,43,33,33,3,8,5,9,6,0,0
4459,1989,Graduation,Single,30279.0,1,0,12/30/2012,13,10,4,14,4,4,1,1,1,0,3,8,0,0
4988,1948,PhD,Married,34469.0,1,1,4/5/2014,58,19,6,20,0,5,12,3,1,1,4,4,0,0
4646,1951,2n Cycle,Married,78497.0,0,0,1/12/2013,44,207,26,447,75,0,223,1,5,7,12,2,0,0
7532,1980,Graduation,Married,43586.0,0,1,8/30/2012,26,99,2,11,4,0,16,3,3,0,4,8,0,0
9213,1970,Graduation,Widow,31880.0,1,0,10/31/2012,13,4,1,5,2,0,3,1,1,0,2,8,0,0
1307,1978,Graduation,Divorced,41986.0,0,1,9/2/2014,15,27,5,8,8,3,12,3,3,0,4,4,0,0
1802,1971,Graduation,Married,64795.0,0,1,1/17/2013,23,412,5,119,38,29,77,3,3,3,12,2,0,0
4597,1970,PhD,Together,82072.0,0,0,2/7/2013,67,889,55,685,168,92,129,1,3,2,13,1,0,0
3850,1963,Basic,Together,14918.0,0,1,7/12/2012,52,3,3,3,15,4,15,1,1,0,3,6,0,0
1,1961,Graduation,Single,57091.0,0,0,6/15/2014,0,464,5,64,7,0,37,1,7,3,7,5,1,0
5010,1988,Graduation,Single,25008.0,1,0,2/2/2014,72,2,8,8,6,1,9,2,1,0,3,8,0,0
11039,1975,Graduation,Married,51948.0,0,1,9/17/2013,51,82,33,54,71,30,41,2,5,2,4,5,0,0
2836,1972,PhD,Married,43269.0,1,0,9/16/2013,61,10,1,7,0,0,1,1,1,0,2,8,0,0
615,1960,Graduation,Together,30507.0,0,0,11/3/2013,29,65,36,74,38,20,110,1,5,1,4,7,0,0
1406,1975,Graduation,Single,53201.0,1,1,12/2/2013,49,280,7,81,20,0,27,8,6,3,5,7,0,0
4369,1957,Master,Absurd,65487.0,0,0,10/1/2014,48,240,67,500,199,0,163,3,3,5,6,2,0,0
8920,1967,Master,Single,59235.0,1,0,12/1/2013,4,448,40,469,80,0,91,3,11,2,12,7,0,0
2814,1976,Master,Together,30560.0,1,0,6/27/2013,6,9,1,5,4,5,7,1,1,0,3,7,0,0
3083,1974,Graduation,Married,45837.0,1,1,7/26/2013,88,215,13,87,17,17,24,5,6,2,5,7,0,0
7244,1951,Graduation,Single,,2,1,1/1/2014,96,48,5,48,6,10,7,3,2,1,4,6,0,0
1763,1988,Graduation,Together,87679.0,0,0,7/27/2013,62,1259,172,815,97,148,33,1,7,11,10,4,1,0
7938,1958,PhD,Together,51518.0,0,1,3/10/2013,92,350,8,66,17,4,4,2,3,2,10,3,0,0
5552,1963,Master,Divorced,48721.0,1,1,5/13/2013,50,81,18,113,47,13,21,6,4,2,5,6,0,0
448,1978,PhD,Single,54880.0,1,0,1/3/2013,57,308,85,137,102,45,118,2,6,2,11,5,0,0
4548,1981,Graduation,Single,41967.0,1,1,11/23/2013,66,23,4,10,0,2,15,1,1,0,3,4,0,0
1072,1965,PhD,Single,40760.0,0,1,8/30/2013,64,70,0,17,0,0,6,2,2,1,3,6,0,0
10164,1958,Graduation,Single,94472.0,0,1,3/4/2014,75,1017,33,417,108,100,16,1,5,5,5,5,0,0
199,1962,Master,Single,45183.0,0,0,1/20/2013,33,219,3,60,12,9,12,1,4,1,7,7,0,0
8867,1988,PhD,Married,67546.0,0,0,8/31/2012,90,864,134,768,150,38,172,1,4,10,5,3,0,0
10476,1958,Graduation,Married,67267.0,0,1,5/13/2014,0,134,11,59,15,2,30,1,3,2,5,2,0,0
11101,1991,Graduation,Together,89891.0,0,0,4/15/2013,17,412,22,132,59,28,183,1,11,6,8,4,0,0
322,1978,Graduation,Together,42554.0,1,1,12/1/2013,93,29,1,11,0,0,0,2,2,0,3,4,0,0
8925,1965,Master,Married,70053.0,0,1,3/7/2013,38,512,53,98,81,179,89,3,8,5,10,5,0,0
3010,1989,Master,Together,88420.0,0,0,2/5/2014,87,957,153,612,99,95,153,1,4,7,8,1,0,0
1324,1988,Graduation,Married,38872.0,1,0,5/30/2013,93,23,3,21,3,19,22,2,3,0,3,8,0,0
2561,1966,Graduation,Single,63810.0,0,1,11/11/2012,45,977,12,253,16,12,101,4,4,3,12,8,0,0
9058,1955,Graduation,Widow,79800.0,0,0,9/23/2012,65,1060,21,530,32,0,224,1,5,11,5,3,1,0
891,1951,Master,Together,29298.0,1,1,7/9/2013,60,6,0,2,2,0,1,1,1,0,2,5,0,0
1453,1943,PhD,Widow,57513.0,0,0,6/7/2013,59,735,40,183,52,20,30,2,9,3,13,6,0,0
3745,1988,2n Cycle,Married,23331.0,1,0,4/9/2012,92,5,36,7,0,10,45,2,3,0,3,8,0,0
4149,1948,PhD,Together,76140.0,0,0,5/13/2014,57,586,66,653,17,0,26,1,5,9,6,2,0,0
9204,1970,Graduation,Widow,66731.0,0,1,12/9/2012,33,371,159,194,58,106,141,4,4,3,6,3,0,0
2371,1972,Graduation,Married,33622.0,1,1,4/13/2013,22,39,1,22,3,4,12,3,2,0,4,7,0,0
10398,1981,2n Cycle,Single,24336.0,1,0,8/27/2012,82,1,6,2,8,2,12,1,1,0,2,7,0,0
6461,1969,Master,Single,62772.0,0,1,5/19/2013,74,581,49,157,43,8,108,1,5,6,11,2,0,0
9799,1968,PhD,Divorced,83664.0,1,1,8/5/2013,57,866,21,151,28,21,86,3,2,2,12,5,0,0
4442,1961,Graduation,Single,46524.0,0,1,5/4/2013,70,31,19,35,26,14,52,2,1,1,5,3,0,0
5954,1972,Master,Divorced,42618.0,1,0,9/10/2013,92,76,14,74,13,5,10,2,5,0,4,8,0,0
4261,1946,PhD,Single,82800.0,0,0,11/24/2012,23,1006,22,115,59,68,45,1,7,6,12,3,1,0
10872,1969,PhD,Married,55212.0,0,1,11/23/2012,65,1103,0,45,0,0,34,3,4,2,11,8,0,0
1834,1978,Master,Single,35544.0,1,0,8/3/2014,77,30,5,23,4,1,4,1,2,0,3,7,0,0
10795,1973,PhD,Married,37401.0,1,0,6/5/2014,14,19,3,19,3,1,3,2,2,0,3,7,0,0
7375,1976,Graduation,Together,51369.0,0,1,10/25/2012,84,297,7,79,0,11,182,2,8,2,4,8,0,0
11030,1976,Master,Married,33181.0,1,0,3/1/2014,90,9,0,3,0,0,4,1,1,0,2,6,0,0
1241,1984,2n Cycle,Married,14796.0,1,0,9/17/2012,1,13,3,8,7,4,16,2,1,0,3,9,1,0
5255,1986,Graduation,Single,,1,0,2/20/2013,19,5,1,3,3,263,362,0,27,0,0,1,0,0
10738,1951,Master,Single,49389.0,1,1,8/29/2013,55,40,0,19,2,1,3,1,2,0,3,7,0,0
273,1970,Master,Married,36138.0,1,1,7/16/2013,48,130,0,16,0,0,5,5,3,1,4,7,0,0
2404,1976,Graduation,Married,53359.0,1,1,5/27/2013,4,173,4,30,3,6,41,4,5,1,4,7,0,0
4603,1960,PhD,Married,65695.0,0,1,1/31/2014,50,371,32,189,0,58,6,2,5,4,10,4,0,0
7274,1957,Graduation,Married,78618.0,0,0,9/28/2012,87,736,163,818,212,163,61,1,4,7,10,2,0,0
9014,1975,Graduation,Married,37085.0,1,1,6/26/2014,65,39,1,16,2,0,3,4,3,0,3,8,0,0
9010,1972,Master,Married,83151.0,0,0,10/2/2013,80,968,147,842,137,42,210,1,5,7,10,2,1,0
10394,1984,Graduation,Married,90000.0,0,0,12/23/2013,91,675,144,133,94,192,241,1,4,8,5,1,0,0
10286,1962,Graduation,Married,83715.0,0,0,3/2/2014,2,318,8,407,150,35,8,1,2,8,13,0,0,0
5247,1955,PhD,Married,38725.0,1,1,10/5/2014,52,31,0,6,2,1,5,2,1,0,4,4,0,0
10380,1972,Master,Married,37787.0,1,0,9/20/2013,50,40,1,40,4,3,18,1,3,0,3,8,0,0
9349,1985,Graduation,Married,92533.0,0,0,12/19/2013,84,693,21,118,110,147,42,1,6,5,11,2,0,0
2278,1985,2n Cycle,Single,33812.0,1,0,3/11/2012,86,4,17,19,30,24,39,2,2,1,3,6,0,0
3839,1958,Basic,Single,15056.0,1,1,3/5/2013,76,6,12,3,21,6,40,5,2,2,3,5,0,0
868,1966,Graduation,Married,44794.0,0,1,8/6/2014,99,54,0,7,0,0,4,1,2,0,3,6,0,0
3732,1955,Master,Married,52750.0,0,1,4/2/2013,72,393,0,239,90,69,69,6,5,7,9,4,0,0
8897,1965,Graduation,Single,42720.0,1,1,4/24/2013,9,392,5,91,28,26,112,8,7,3,7,8,1,0
4607,1959,Graduation,Together,71367.0,0,0,8/23/2013,24,227,23,389,42,21,75,1,4,5,7,2,0,0
2613,1960,Master,Married,54197.0,0,1,3/4/2014,16,162,6,37,6,13,13,2,1,3,6,1,0,0
4002,1960,PhD,Married,77037.0,0,1,10/13/2013,3,463,96,333,168,53,10,1,7,7,12,3,0,0
8800,1943,PhD,Divorced,48948.0,0,0,1/2/2013,53,437,8,206,160,49,42,2,7,10,5,6,1,0
6355,1978,Graduation,Married,44359.0,1,1,6/17/2014,19,20,0,14,7,3,1,3,2,0,4,3,0,0
7573,1978,PhD,Single,31626.0,1,0,10/5/2013,12,39,1,9,2,1,34,1,2,1,2,7,1,0
8562,1969,Graduation,Together,54165.0,0,0,5/28/2013,72,127,4,73,15,6,11,1,2,1,7,2,0,0
11133,1973,PhD,YOLO,48432.0,0,1,10/18/2012,3,322,3,50,4,3,42,5,7,1,6,8,1,0
3202,1987,PhD,Married,51563.0,0,0,1/10/2012,60,1166,0,48,0,0,36,1,4,4,10,8,0,0
7034,1978,2n Cycle,Married,25804.0,1,0,1/9/2013,34,8,7,9,13,6,12,2,2,0,3,8,0,0
1020,1973,Graduation,Married,79593.0,0,0,12/5/2014,70,350,60,568,110,133,145,1,5,6,7,2,0,0
232,1965,Graduation,Single,61559.0,0,1,7/17/2013,8,279,83,88,32,14,34,1,4,2,10,3,0,0
2952,1977,Master,Single,36273.0,1,0,4/16/2014,80,29,3,30,3,2,9,2,3,0,3,6,0,0
4333,1954,Graduation,Together,32144.0,1,1,3/23/2014,76,41,0,10,0,0,3,4,2,1,3,7,0,0
454,1980,Graduation,Together,69508.0,1,0,11/14/2012,48,824,32,162,42,32,43,2,11,4,11,6,0,0
6864,1989,Master,Divorced,10979.0,0,0,5/22/2014,34,8,4,10,2,2,4,2,3,0,3,5,0,0
9135,1950,Graduation,Together,27203.0,1,1,6/8/2012,92,13,2,21,4,0,24,2,1,1,2,8,0,0
2874,1988,2n Cycle,Divorced,35388.0,1,0,7/3/2013,20,6,4,7,4,3,8,1,1,0,3,7,0,0
10971,1977,Graduation,Single,37774.0,2,0,3/9/2012,28,173,8,107,7,2,176,4,7,2,3,9,1,1
2574,1977,PhD,Married,61996.0,0,1,1/31/2013,27,1050,12,144,0,0,24,3,6,4,8,5,1,0
6387,1976,PhD,Together,52190.0,1,1,8/5/2014,39,42,0,17,0,0,18,3,2,1,3,5,0,0
7660,1973,PhD,Alone,35860.0,1,1,5/19/2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0
3565,1955,Master,Married,38452.0,1,1,3/30/2014,62,56,0,14,0,0,2,3,3,0,3,7,0,0
6885,1977,Graduation,Divorced,32952.0,1,0,1/12/2013,36,38,0,12,3,1,1,1,2,0,3,7,0,0
7999,1955,PhD,Together,75261.0,0,0,4/23/2013,17,1239,17,413,23,34,17,1,5,6,5,2,1,0
9097,1956,Graduation,Divorced,46086.0,0,1,3/11/2013,34,244,8,32,7,2,50,4,3,1,8,4,0,0
4910,1967,Graduation,Divorced,68743.0,0,0,8/30/2012,81,1132,134,384,175,134,115,1,11,5,13,7,0,0
4828,1954,Graduation,Divorced,79865.0,0,1,6/18/2014,12,71,99,278,185,121,38,1,5,10,5,1,0,0
1377,1954,Master,Widow,44551.0,0,1,8/31/2013,24,182,4,33,0,0,66,2,4,1,5,7,0,0
1970,1968,Master,Together,34053.0,0,1,10/9/2012,14,63,0,21,7,0,12,1,3,0,3,8,0,0
3056,1978,Graduation,Divorced,63693.0,0,1,10/14/2013,63,587,43,337,42,87,54,3,11,6,9,6,0,0
642,1980,Basic,Married,16005.0,1,0,8/14/2012,69,1,3,2,20,30,47,3,2,1,2,8,0,0
9665,1957,PhD,Divorced,54237.0,0,1,4/27/2013,48,267,3,30,4,0,57,4,5,2,5,6,0,0
2698,1976,Graduation,Single,47025.0,0,1,7/11/2013,52,254,7,108,20,0,26,3,6,3,5,6,0,0
7706,1975,2n Cycle,Together,46772.0,0,1,7/11/2012,88,350,104,189,197,151,57,6,11,8,5,8,0,0
1655,1979,Graduation,Together,34350.0,1,0,10/19/2013,81,16,3,15,2,1,11,1,1,0,3,7,0,0
3643,1974,Master,Married,63206.0,0,0,3/20/2014,65,750,8,125,11,8,26,1,4,3,6,2,0,0
6679,1966,Graduation,Single,33279.0,0,0,12/6/2014,29,10,3,3,0,0,0,1,0,0,3,3,0,0
5114,1965,Master,Married,74806.0,0,1,12/19/2012,1,670,9,249,0,28,9,2,5,4,5,4,0,0
9495,1982,Graduation,Together,71853.0,0,0,8/5/2013,29,358,108,413,141,97,32,1,2,8,6,1,0,0
3007,1966,Graduation,Together,37758.0,1,1,4/10/2012,49,27,2,10,0,0,1,2,1,0,3,8,0,0
6999,1980,Master,Married,69661.0,0,0,5/13/2014,80,656,16,106,32,16,8,1,7,3,12,3,0,0
10067,1976,2n Cycle,Together,25176.0,1,1,10/8/2013,79,4,0,4,0,0,5,1,1,0,2,7,0,0
10755,1976,2n Cycle,Married,23718.0,1,0,2/9/2013,76,6,3,14,15,7,36,3,3,1,2,7,0,0
3463,1975,PhD,Married,69283.0,0,1,6/14/2014,41,674,62,134,0,26,8,4,7,3,13,5,0,0
5763,1972,Master,Together,49854.0,1,0,10/11/2013,63,123,17,171,39,0,30,5,6,2,5,6,0,0
8492,1978,Graduation,Together,75437.0,0,0,9/11/2013,25,795,0,545,95,58,0,1,8,4,10,6,0,0
2815,1975,Graduation,Married,33183.0,1,0,2/24/2014,46,7,5,39,17,15,37,2,4,0,3,7,0,0
4385,1981,PhD,Single,36038.0,1,0,5/31/2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0
368,1974,Graduation,Married,40049.0,0,1,11/29/2012,61,91,65,52,10,44,28,3,3,2,6,5,0,0
11003,1980,2n Cycle,Together,25130.0,1,0,2/10/2013,10,2,5,7,0,18,18,2,2,0,3,7,0,0
1411,1952,Graduation,Divorced,82623.0,0,0,10/11/2013,58,204,34,204,172,153,173,1,2,9,4,1,0,0
803,1968,Graduation,Together,40521.0,1,1,5/4/2013,82,12,0,5,0,0,4,1,0,1,2,5,0,0
10634,1951,Master,Married,59412.0,0,0,4/19/2014,56,90,67,165,30,43,11,1,4,2,8,3,0,0
10870,1967,Graduation,Married,61223.0,0,1,6/13/2013,46,709,43,182,42,118,247,2,9,3,4,5,0,0
309,1961,PhD,Together,63342.0,0,1,10/16/2012,48,918,21,118,13,10,21,3,8,3,5,6,0,0
4356,1971,Graduation,Together,71819.0,0,1,8/28/2013,70,1224,28,140,0,14,168,3,3,3,5,6,0,0
35,1987,Graduation,Married,25545.0,1,0,8/9/2012,35,32,1,64,16,12,85,3,2,2,3,6,1,0
10757,1967,PhD,Divorced,28420.0,1,0,12/24/2013,36,4,2,5,2,0,0,1,1,0,2,6,0,0
9855,1952,PhD,Single,62000.0,0,1,8/25/2013,25,899,0,101,0,0,20,1,6,6,13,4,0,0
9308,1954,Graduation,Married,62820.0,0,0,11/5/2013,51,398,61,265,138,61,53,1,3,4,6,1,0,0
965,1971,Graduation,Divorced,55635.0,0,1,11/13/2012,34,235,65,164,50,49,27,4,7,3,7,6,0,0
7313,1949,2n Cycle,Widow,74859.0,0,0,3/6/2013,63,570,73,614,133,102,73,1,6,5,11,3,0,0
5331,1977,Graduation,Married,74985.0,0,0,11/9/2012,8,587,51,898,247,0,86,1,3,6,7,2,0,0
2134,1952,Graduation,Single,53700.0,0,1,8/17/2012,94,263,5,233,69,41,83,4,5,5,8,5,0,0
6409,1967,Graduation,Divorced,57136.0,0,0,5/18/2013,18,267,140,599,34,12,127,1,7,5,7,6,1,0
